number,next,steps_to_one
38283,114850,80
38284,19142,75
38285,114856,75
38286,19143,199
38287,114862,199
38288,19144,75
38289,114868,124
38290,19145,124
38291,114874,124
38292,19146,75
38293,114880,75
38294,19147,155
38295,114886,155
38296,19148,75
38297,114892,155
38298,19149,75
38299,114898,80
38300,19150,199
38301,114904,199
38302,19151,199
38303,114910,212
38304,19152,124
38305,114916,155
38306,19153,155
38307,114922,155
38308,19154,155
38309,114928,155
38310,19155,155
38311,114934,155
38312,19156,124
38313,114940,93
38314,19157,124
38315,114946,93
38316,19158,155
38317,114952,155
38318,19159,155
38319,114958,80
38320,19160,36
38321,114964,75
38322,19161,75
38323,114970,75
38324,19162,36
38325,114976,36
38326,19163,155
38327,114982,155
38328,19164,36
38329,114988,75
38330,19165,36
38331,114994,155
38332,19166,137
38333,115000,137
38334,19167,137
38335,115006,137
38336,19168,124
38337,115012,36
38338,19169,155
38339,115018,155
38340,19170,124
38341,115024,124
38342,19171,124
38343,115030,137
38344,19172,75
38345,115036,36
38346,19173,75
38347,115042,36
38348,19174,75
38349,115048,75
38350,19175,199
38351,115054,199
38352,19176,124
38353,115060,75
38354,19177,199
38355,115066,199
38356,19178,124
38357,115072,124
38358,19179,199
38359,115078,199
38360,19180,168
38361,115084,168
38362,19181,168
38363,115090,75
38364,19182,168
38365,115096,168
38366,19183,137
38367,115102,137
38368,19184,75
38369,115108,168
38370,19185,124
38371,115114,124
38372,19186,124
38373,115120,124
38374,19187,124
38375,115126,168
38376,19188,75
38377,115132,199
38378,19189,75
38379,115138,106
38380,19190,75
38381,115144,75
38382,19191,75
38383,115150,62
38384,19192,75
38385,115156,75
38386,19193,75
38387,115162,75
38388,19194,75
38389,115168,75
38390,19195,199
38391,115174,199
38392,19196,168
38393,115180,75
38394,19197,168
38395,115186,80
38396,19198,168
38397,115192,168
38398,19199,168
38399,115198,168
38400,19200,23
38401,115204,75
38402,19201,168
38403,115210,168
38404,19202,168
38405,115216,168
38406,19203,168
38407,115222,75
38408,19204,124
38409,115228,168
38410,19205,124
38411,115234,168
38412,19206,124
38413,115240,124
38414,19207,199
38415,115246,199
38416,19208,168
38417,115252,124
38418,19209,75
38419,115258,75
38420,19210,168
38421,115264,168
38422,19211,80
38423,115270,80
38424,19212,168
38425,115276,80
38426,19213,168
38427,115282,168
38428,19214,124
38429,115288,124
38430,19215,124
38431,115294,199
38432,19216,62
38433,115300,75
38434,19217,168
38435,115306,168
38436,19218,75
38437,115312,75
38438,19219,75
38439,115318,75
38440,19220,62
38441,115324,230
38442,19221,62
38443,115330,168
38444,19222,168
38445,115336,168
38446,19223,168
38447,115342,199
38448,19224,62
38449,115348,75
38450,19225,75
38451,115354,75
38452,19226,62
38453,115360,62
38454,19227,160
38455,115366,160
38456,19228,124
38457,115372,168
38458,19229,124
38459,115378,168
38460,19230,124
38461,115384,124
38462,19231,168
38463,115390,168
38464,19232,62
38465,115396,124
38466,19233,124
38467,115402,124
38468,19234,49
38469,115408,49
38470,19235,49
38471,115414,80
38472,19236,49
38473,115420,199
38474,19237,49
38475,115426,49
38476,19238,49
38477,115432,49
38478,19239,168
38479,115438,168
38480,19240,62
38481,115444,75
38482,19241,75
38483,115450,75
38484,19242,62
38485,115456,62
38486,19243,75
38487,115462,75
38488,19244,49
38489,115468,75
38490,19245,49
38491,115474,93
38492,19246,49
38493,115480,49
38494,19247,75
38495,115486,75
38496,19248,62
38497,115492,49
38498,19249,49
38499,115498,49
38500,19250,49
38501,115504,49
38502,19251,49
38503,115510,168
38504,19252,62
38505,115516,75
38506,19253,62
38507,115522,75
38508,19254,49
38509,115528,49
38510,19255,49
38511,115534,155
38512,19256,75
38513,115540,62
38514,19257,106
38515,115546,106
38516,19258,75
38517,115552,75
38518,19259,75
38519,115558,75
38520,19260,75
38521,115564,106
38522,19261,75
38523,115570,75
38524,19262,160
38525,115576,160
38526,19263,160
38527,115582,93
38528,19264,23
38529,115588,199
38530,19265,62
38531,115594,62
38532,19266,49
38533,115600,49
38534,19267,49
38535,115606,80
38536,19268,124
38537,115612,106
38538,19269,124
38539,115618,49
38540,19270,124
38541,115624,124
38542,19271,75
38543,115630,75
38544,19272,124
38545,115636,137
38546,19273,137
38547,115642,137
38548,19274,124
38549,115648,124
38550,19275,124
38551,115654,124
38552,19276,124
38553,115660,168
38554,19277,124
38555,115666,49
38556,19278,137
38557,115672,137
38558,19279,137
38559,115678,168
38560,19280,23
38561,115684,106
38562,19281,75
38563,115690,75
38564,19282,75
38565,115696,75
38566,19283,75
38567,115702,49
38568,19284,23
38569,115708,80
38570,19285,23
38571,115714,168
38572,19286,168
38573,115720,168
38574,19287,168
38575,115726,168
38576,19288,168
38577,115732,168
38578,19289,168
38579,115738,168
38580,19290,168
38581,115744,168
38582,19291,168
38583,115750,168
38584,19292,168
38585,115756,124
38586,19293,168
38587,115762,124
38588,19294,124
38589,115768,124
38590,19295,124
38591,115774,230
38592,19296,75
38593,115780,168
38594,19297,212
38595,115786,212
38596,19298,62
38597,115792,62
38598,19299,62
38599,115798,168
38600,19300,62
38601,115804,168
38602,19301,62
38603,115810,168
38604,19302,62
38605,115816,62
38606,19303,168
38607,115822,168
38608,19304,75
38609,115828,49
38610,19305,49
38611,115834,49
38612,19306,75
38613,115840,75
38614,19307,168
38615,115846,168
38616,19308,106
38617,115852,106
38618,19309,106
38619,115858,49
38620,19310,106
38621,115864,106
38622,19311,106
38623,115870,106
38624,19312,75
38625,115876,106
38626,19313,75
38627,115882,75
38628,19314,62
38629,115888,62
38630,19315,62
38631,115894,106
38632,19316,75
38633,115900,111
38634,19317,75
38635,115906,49
38636,19318,168
38637,115912,168
38638,19319,168
38639,115918,49
38640,19320,124
38641,115924,75
38642,19321,168
38643,115930,168
38644,19322,124
38645,115936,124
38646,19323,181
38647,115942,181
38648,19324,124
38649,115948,124
38650,19325,124
38651,115954,168
38652,19326,186
38653,115960,186
38654,19327,186
38655,115966,212
38656,19328,23
38657,115972,75
38658,19329,137
38659,115978,137
38660,19330,75
38661,115984,75
38662,19331,75
38663,115990,137
38664,19332,75
38665,115996,168
38666,19333,75
38667,116002,124
38668,19334,75
38669,116008,75
38670,19335,75
38671,116014,75
38672,19336,23
38673,116020,75
38674,19337,168
38675,116026,168
38676,19338,23
38677,116032,23
38678,19339,75
38679,116038,75
38680,19340,23
38681,116044,137
38682,19341,23
38683,116050,137
38684,19342,75
38685,116056,75
38686,19343,75
38687,116062,75
38688,19344,62
38689,116068,186
38690,19345,62
38691,116074,62
38692,19346,62
38693,116080,62
38694,19347,62
38695,116086,137
38696,19348,62
38697,116092,186
38698,19349,62
38699,116098,62
38700,19350,75
38701,116104,75
38702,19351,75
38703,116110,75
38704,19352,62
38705,116116,75
38706,19353,75
38707,116122,75
38708,19354,62
38709,116128,62
38710,19355,124
38711,116134,124
38712,19356,168
38713,116140,124
38714,19357,168
38715,116146,75
38716,19358,168
38717,116152,168
38718,19359,168
38719,116158,168
38720,19360,23
38721,116164,62
38722,19361,75
38723,116170,75
38724,19362,62
38725,116176,62
38726,19363,62
38727,116182,75
38728,19364,106
38729,116188,75
38730,19365,106
38731,116194,62
38732,19366,106
38733,116200,106
38734,19367,168
38735,116206,168
38736,19368,23
38737,116212,106
38738,19369,75
38739,116218,75
38740,19370,23
38741,116224,23
38742,19371,62
38743,116230,62
38744,19372,168
38745,116236,168
38746,19373,168
38747,116242,168
38748,19374,168
38749,116248,168
38750,19375,168
38751,116254,168
38752,19376,75
38753,116260,124
38754,19377,75
38755,116266,75
38756,19378,75
38757,116272,75
38758,19379,75
38759,116278,106
38760,19380,75
38761,116284,168
38762,19381,75
38763,116290,80
38764,19382,62
38765,116296,62
38766,19383,62
38767,116302,155
38768,19384,75
38769,116308,75
38770,19385,75
38771,116314,75
38772,19386,75
38773,116320,75
38774,19387,75
38775,116326,75
38776,19388,168
38777,116332,168
38778,19389,168
38779,116338,124
38780,19390,168
38781,116344,168
38782,19391,80
38783,116350,80
38784,19392,49
38785,116356,80
38786,19393,137
38787,116362,137
38788,19394,137
38789,116368,137
38790,19395,137
38791,116374,137
38792,19396,23
38793,116380,62
38794,19397,23
38795,116386,199
38796,19398,23
38797,116392,23
38798,19399,80
38799,116398,80
38800,19400,168
38801,116404,137
38802,19401,137
38803,116410,137
38804,19402,168
38805,116416,168
38806,19403,75
38807,116422,75
38808,19404,168
38809,116428,75
38810,19405,168
38811,116434,80
38812,19406,137
38813,116440,137
38814,19407,137
38815,116446,62
38816,19408,49
38817,116452,75
38818,19409,168
38819,116458,168
38820,19410,181
38821,116464,181
38822,19411,181
38823,116470,137
38824,19412,49
38825,116476,230
38826,19413,49
38827,116482,168
38828,19414,168
38829,116488,168
38830,19415,168
38831,116494,168
38832,19416,124
38833,116500,23
38834,19417,23
38835,116506,23
38836,19418,124
38837,116512,124
38838,19419,62
38839,116518,62
38840,19420,124
38841,116524,62
38842,19421,124
38843,116530,62
38844,19422,62
38845,116536,62
38846,19423,62
38847,116542,230
38848,19424,49
38849,116548,124
38850,19425,62
38851,116554,62
38852,19426,49
38853,116560,49
38854,19427,49
38855,116566,106
38856,19428,168
38857,116572,62
38858,19429,168
38859,116578,168
38860,19430,168
38861,116584,168
38862,19431,124
38863,116590,124
38864,19432,49
38865,116596,168
38866,19433,106
38867,116602,106
38868,19434,49
38869,116608,49
38870,19435,124
38871,116614,124
38872,19436,124
38873,116620,49
38874,19437,124
38875,116626,243
38876,19438,124
38877,116632,124
38878,19439,106
38879,116638,106
38880,19440,168
38881,116644,243
38882,19441,49
38883,116650,49
38884,19442,168
38885,116656,168
38886,19443,168
38887,116662,93
38888,19444,168
38889,116668,230
38890,19445,168
38891,116674,155
38892,19446,106
38893,116680,106
38894,19447,106
38895,116686,168
38896,19448,168
38897,116692,168
38898,19449,75
38899,116698,75
38900,19450,168
38901,116704,168
38902,19451,106
38903,116710,106
38904,19452,93
38905,116716,106
38906,19453,93
38907,116722,129
38908,19454,93
38909,116728,93
38910,19455,93
38911,116734,93
38912,19456,31
38913,116740,124
38914,19457,49
38915,116746,49
38916,19458,168
38917,116752,168
38918,19459,168
38919,116758,49
38920,19460,49
38921,116764,106
38922,19461,49
38923,116770,168
38924,19462,49
38925,116776,49
38926,19463,168
38927,116782,168
38928,19464,49
38929,116788,49
38930,19465,168
38931,116794,168
38932,19466,49
38933,116800,49
38934,19467,49
38935,116806,49
38936,19468,49
38937,116812,168
38938,19469,49
38939,116818,106
38940,19470,49
38941,116824,49
38942,19471,49
38943,116830,243
38944,19472,137
38945,116836,49
38946,19473,49
38947,116842,49
38948,19474,168
38949,116848,168
38950,19475,168
38951,116854,106
38952,19476,137
38953,116860,106
38954,19477,137
38955,116866,168
38956,19478,49
38957,116872,49
38958,19479,49
38959,116878,243
38960,19480,137
38961,116884,199
38962,19481,199
38963,116890,199
38964,19482,137
38965,116896,137
38966,19483,199
38967,116902,199
38968,19484,49
38969,116908,49
38970,19485,49
38971,116914,199
38972,19486,49
38973,116920,49
38974,19487,168
38975,116926,168
38976,19488,137
38977,116932,49
38978,19489,49
38979,116938,49
38980,19490,137
38981,116944,137
38982,19491,137
38983,116950,129
38984,19492,124
38985,116956,199
38986,19493,124
38987,116962,137
38988,19494,124
38989,116968,124
38990,19495,124
38991,116974,124
38992,19496,137
38993,116980,124
38994,19497,168
38995,116986,168
38996,19498,137
38997,116992,137
38998,19499,49
38999,116998,49
39000,19500,124
39001,117004,49
39002,19501,124
39003,117010,199
39004,19502,124
39005,117016,124
39006,19503,124
39007,117022,124
39008,19504,137
39009,117028,274
39010,19505,124
39011,117034,124
39012,19506,124
39013,117040,124
39014,19507,124
39015,117046,274
39016,19508,137
39017,117052,62
39018,19509,137
39019,117058,168
39020,19510,62
39021,117064,62
39022,19511,62
39023,117070,155
39024,19512,137
39025,117076,137
39026,19513,124
39027,117082,124
39028,19514,137
39029,117088,137
39030,19515,155
39031,117094,155
39032,19516,137
39033,117100,168
39034,19517,137
39035,117106,155
39036,19518,155
39037,117112,155
39038,19519,155
39039,117118,62
39040,19520,44
39041,117124,124
39042,19521,49
39043,117130,49
39044,19522,49
39045,117136,49
39046,19523,49
39047,117142,124
39048,19524,137
39049,117148,62
39050,19525,137
39051,117154,106
39052,19526,137
39053,117160,137
39054,19527,129
39055,117166,129
39056,19528,75
39057,117172,168
39058,19529,168
39059,117178,168
39060,19530,75
39061,117184,75
39062,19531,137
39063,117190,137
39064,19532,75
39065,117196,106
39066,19533,75
39067,117202,106
39068,19534,75
39069,117208,75
39070,19535,75
39071,117214,168
39072,19536,44
39073,117220,49
39074,19537,75
39075,117226,75
39076,19538,106
39077,117232,106
39078,19539,106
39079,117238,106
39080,19540,44
39081,117244,168
39082,19541,44
39083,117250,168
39084,19542,137
39085,117256,137
39086,19543,137
39087,117262,155
39088,19544,49
39089,117268,106
39090,19545,106
39091,117274,106
39092,19546,49
39093,117280,49
39094,19547,106
39095,117286,106
39096,19548,49
39097,117292,106
39098,19549,49
39099,117298,155
39100,19550,155
39101,117304,155
39102,19551,155
39103,117310,106
39104,19552,44
39105,117316,75
39106,19553,75
39107,117322,75
39108,19554,49
39109,117328,49
39110,19555,49
39111,117334,75
39112,19556,49
39113,117340,49
39114,19557,49
39115,117346,75
39116,19558,49
39117,117352,49
39118,19559,80
39119,117358,80
39120,19560,44
39121,117364,80
39122,19561,80
39123,117370,80
39124,19562,44
39125,117376,44
39126,19563,80
39127,117382,80
39128,19564,181
39129,117388,181
39130,19565,181
39131,117394,80
39132,19566,181
39133,117400,181
39134,19567,181
39135,117406,181
39136,19568,137
39137,117412,80
39138,19569,44
39139,117418,44
39140,19570,199
39141,117424,199
39142,19571,199
39143,117430,124
39144,19572,137
39145,117436,106
39146,19573,137
39147,117442,168
39148,19574,199
39149,117448,199
39150,19575,199
39151,117454,168
39152,19576,137
39153,117460,137
39154,19577,75
39155,117466,75
39156,19578,137
39157,117472,137
39158,19579,199
39159,117478,199
39160,19580,75
39161,117484,75
39162,19581,75
39163,117490,80
39164,19582,75
39165,117496,75
39166,19583,106
39167,117502,106
39168,19584,44
39169,117508,137
39170,19585,168
39171,117514,168
39172,19586,168
39173,117520,168
39174,19587,168
39175,117526,168
39176,19588,168
39177,117532,199
39178,19589,168
39179,117538,150
39180,19590,168
39181,117544,168
39182,19591,150
39183,117550,150
39184,19592,137
39185,117556,168
39186,19593,274
39187,117562,274
39188,19594,137
39189,117568,137
39190,19595,137
39191,117574,137
39192,19596,137
39193,117580,137
39194,19597,137
39195,117586,199
39196,19598,49
39197,117592,49
39198,19599,49
39199,117598,150
39200,19600,137
39201,117604,168
39202,19601,106
39203,117610,106
39204,19602,106
39205,117616,106
39206,19603,106
39207,117622,80
39208,19604,137
39209,117628,106
39210,19605,137
39211,117634,106
39212,19606,137
39213,117640,137
39214,19607,137
39215,117646,124
39216,19608,137
39217,117652,168
39218,19609,168
39219,117658,168
39220,19610,137
39221,117664,137
39222,19611,199
39223,117670,199
39224,19612,106
39225,117676,106
39226,19613,106
39227,117682,106
39228,19614,106
39229,117688,106
39230,19615,155
39231,117694,155
39232,19616,44
39233,117700,137
39234,19617,106
39235,117706,106
39236,19618,168
39237,117712,168
39238,19619,168
39239,117718,150
39240,19620,168
39241,117724,124
39242,19621,168
39243,117730,168
39244,19622,168
39245,117736,168
39246,19623,124
39247,117742,124
39248,19624,44
39249,117748,150
39250,19625,150
39251,117754,150
39252,19626,44
39253,117760,44
39254,19627,168
39255,117766,168
39256,19628,137
39257,117772,168
39258,19629,137
39259,117778,168
39260,19630,137
39261,117784,137
39262,19631,106
39263,117790,106
39264,19632,137
39265,117796,106
39266,19633,137
39267,117802,137
39268,19634,137
39269,117808,137
39270,19635,137
39271,117814,106
39272,19636,137
39273,117820,137
39274,19637,137
39275,117826,75
39276,19638,75
39277,117832,75
39278,19639,75
39279,117838,75
39280,19640,137
39281,117844,137
39282,19641,75
39283,117850,75
39284,19642,137
39285,117856,137
39286,19643,75
39287,117862,75
39288,19644,124
39289,117868,75
39290,19645,124
39291,117874,124
39292,19646,124
39293,117880,124
39294,19647,106
39295,117886,106
39296,19648,44
39297,117892,124
39298,19649,49
39299,117898,49
39300,19650,49
39301,117904,49
39302,19651,49
39303,117910,49
39304,19652,137
39305,117916,106
39306,19653,137
39307,117922,106
39308,19654,137
39309,117928,137
39310,19655,137
39311,117934,137
39312,19656,137
39313,117940,49
39314,19657,49
39315,117946,49
39316,19658,137
39317,117952,137
39318,19659,49
39319,117958,49
39320,19660,137
39321,117964,49
39322,19661,137
39323,117970,106
39324,19662,106
39325,117976,106
39326,19663,106
39327,117982,150
39328,19664,44
39329,117988,168
39330,19665,49
39331,117994,49
39332,19666,49
39333,118000,49
39334,19667,49
39335,118006,49
39336,19668,44
39337,118012,124
39338,19669,44
39339,118018,199
39340,19670,168
39341,118024,168
39342,19671,168
39343,118030,49
39344,19672,106
39345,118036,106
39346,19673,106
39347,118042,106
39348,19674,106
39349,118048,106
39350,19675,49
39351,118054,49
39352,19676,106
39353,118060,106
39354,19677,106
39355,118066,168
39356,19678,49
39357,118072,49
39358,19679,49
39359,118078,150
39360,19680,75
39361,118084,137
39362,19681,137
39363,118090,137
39364,19682,44
39365,118096,44
39366,19683,44
39367,118102,75
39368,19684,75
39369,118108,75
39370,19685,75
39371,118114,137
39372,19686,75
39373,118120,75
39374,19687,106
39375,118126,106
39376,19688,75
39377,118132,75
39378,19689,199
39379,118138,199
39380,19690,75
39381,118144,75
39382,19691,49
39383,118150,49
39384,19692,75
39385,118156,75
39386,19693,75
39387,118162,75
39388,19694,75
39389,118168,75
39390,19695,106
39391,118174,106
39392,19696,75
39393,118180,49
39394,19697,75
39395,118186,75
39396,19698,75
39397,118192,75
39398,19699,75
39399,118198,124
39400,19700,75
39401,118204,124
39402,19701,75
39403,118210,243
39404,19702,75
39405,118216,75
39406,19703,75
39407,118222,243
39408,19704,212
39409,118228,75
39410,19705,199
39411,118234,199
39412,19706,212
39413,118240,212
39414,19707,199
39415,118246,199
39416,19708,212
39417,118252,199
39418,19709,212
39419,118258,75
39420,19710,98
39421,118264,98
39422,19711,98
39423,118270,124
39424,19712,31
39425,118276,212
39426,19713,62
39427,118282,62
39428,19714,62
39429,118288,62
39430,19715,62
39431,118294,106
39432,19716,44
39433,118300,62
39434,19717,44
39435,118306,62
39436,19718,44
39437,118312,44
39438,19719,98
39439,118318,98
39440,19720,75
39441,118324,44
39442,19721,62
39443,118330,62
39444,19722,75
39445,118336,75
39446,19723,62
39447,118342,62
39448,19724,75
39449,118348,62
39450,19725,75
39451,118354,124
39452,19726,75
39453,118360,75
39454,19727,75
39455,118366,62
39456,19728,137
39457,118372,75
39458,19729,75
39459,118378,75
39460,19730,98
39461,118384,98
39462,19731,98
39463,118390,75
39464,19732,137
39465,118396,106
39466,19733,137
39467,118402,75
39468,19734,75
39469,118408,75
39470,19735,75
39471,118414,212
39472,19736,137
39473,118420,75
39474,19737,75
39475,118426,75
39476,19738,137
39477,118432,137
39478,19739,212
39479,118438,212
39480,19740,199
39481,118444,75
39482,19741,199
39483,118450,75
39484,19742,199
39485,118456,199
39486,19743,75
39487,118462,75
39488,19744,137
39489,118468,137
39490,19745,137
39491,118474,137
39492,19746,137
39493,118480,137
39494,19747,137
39495,118486,62
39496,19748,137
39497,118492,168
39498,19749,137
39499,118498,137
39500,19750,137
39501,118504,137
39502,19751,168
39503,118510,168
39504,19752,137
39505,118516,62
39506,19753,62
39507,118522,62
39508,19754,137
39509,118528,137
39510,19755,124
39511,118534,124
39512,19756,137
39513,118540,124
39514,19757,137
39515,118546,98
39516,19758,137
39517,118552,137
39518,19759,98
39519,118558,98
39520,19760,137
39521,118564,168
39522,19761,168
39523,118570,168
39524,19762,168
39525,118576,168
39526,19763,168
39527,118582,75
39528,19764,137
39529,118588,124
39530,19765,137
39531,118594,168
39532,19766,168
39533,118600,168
39534,19767,168
39535,118606,98
39536,19768,137
39537,118612,137
39538,19769,124
39539,118618,124
39540,19770,137
39541,118624,137
39542,19771,137
39543,118630,137
39544,19772,137
39545,118636,98
39546,19773,137
39547,118642,98
39548,19774,243
39549,118648,243
39550,19775,243
39551,118654,98
39552,19776,31
39553,118660,124
39554,19777,137
39555,118666,137
39556,19778,124
39557,118672,124
39558,19779,124
39559,118678,124
39560,19780,124
39561,118684,75
39562,19781,124
39563,118690,124
39564,19782,124
39565,118696,124
39566,19783,75
39567,118702,75
39568,19784,124
39569,118708,75
39570,19785,75
39571,118714,75
39572,19786,124
39573,118720,124
39574,19787,124
39575,118726,124
39576,19788,124
39577,118732,80
39578,19789,124
39579,118738,75
39580,19790,124
39581,118744,124
39582,19791,124
39583,118750,80
39584,19792,31
39585,118756,75
39586,19793,243
39587,118762,243
39588,19794,243
39589,118768,243
39590,19795,243
39591,118774,75
39592,19796,31
39593,118780,150
39594,19797,31
39595,118786,124
39596,19798,98
39597,118792,98
39598,19799,98
39599,118798,137
39600,19800,75
39601,118804,137
39602,19801,137
39603,118810,137
39604,19802,75
39605,118816,75
39606,19803,98
39607,118822,98
39608,19804,75
39609,118828,137
39610,19805,75
39611,118834,150
39612,19806,75
39613,118840,75
39614,19807,75
39615,118846,150
39616,19808,137
39617,118852,75
39618,19809,137
39619,118858,137
39620,19810,44
39621,118864,44
39622,19811,44
39623,118870,75
39624,19812,44
39625,118876,75
39626,19813,44
39627,118882,150
39628,19814,44
39629,118888,44
39630,19815,98
39631,118894,98
39632,19816,137
39633,118900,75
39634,19817,75
39635,118906,75
39636,19818,137
39637,118912,137
39638,19819,124
39639,118918,124
39640,19820,75
39641,118924,44
39642,19821,75
39643,118930,98
39644,19822,75
39645,118936,75
39646,19823,168
39647,118942,168
39648,19824,137
39649,118948,168
39650,19825,137
39651,118954,137
39652,19826,49
39653,118960,49
39654,19827,49
39655,118966,124
39656,19828,137
39657,118972,150
39658,19829,137
39659,118978,75
39660,19830,49
39661,118984,49
39662,19831,49
39663,118990,98
39664,19832,49
39665,118996,137
39666,19833,168
39667,119002,168
39668,19834,49
39669,119008,49
39670,19835,49
39671,119014,49
39672,19836,49
39673,119020,75
39674,19837,49
39675,119026,124
39676,19838,150
39677,119032,150
39678,19839,150
39679,119038,124
39680,19840,93
39681,119044,49
39682,19841,49
39683,119050,49
39684,19842,137
39685,119056,137
39686,19843,137
39687,119062,75
39688,19844,75
39689,119068,75
39690,19845,75
39691,119074,119
39692,19846,75
39693,119080,75
39694,19847,137
39695,119086,137
39696,19848,44
39697,119092,75
39698,19849,49
39699,119098,49
39700,19850,44
39701,119104,44
39702,19851,75
39703,119110,75
39704,19852,44
39705,119116,75
39706,19853,44
39707,119122,274
39708,19854,137
39709,119128,137
39710,19855,137
39711,119134,150
39712,19856,44
39713,119140,168
39714,19857,137
39715,119146,137
39716,19858,137
39717,119152,137
39718,19859,137
39719,119158,150
39720,19860,44
39721,119164,119
39722,19861,44
39723,119170,168
39724,19862,119
39725,119176,119
39726,19863,119
39727,119182,119
39728,19864,44
39729,119188,119
39730,19865,119
39731,119194,119
39732,19866,44
39733,119200,44
39734,19867,124
39735,119206,124
39736,19868,168
39737,119212,49
39738,19869,168
39739,119218,119
39740,19870,168
39741,119224,168
39742,19871,119
39743,119230,119
39744,19872,93
39745,119236,44
39746,19873,49
39747,119242,49
39748,19874,75
39749,119248,75
39750,19875,75
39751,119254,243
39752,19876,75
39753,119260,75
39754,19877,75
39755,119266,75
39756,19878,75
39757,119272,75
39758,19879,168
39759,119278,168
39760,19880,93
39761,119284,75
39762,19881,75
39763,119290,75
39764,19882,93
39765,119296,93
39766,19883,274
39767,119302,274
39768,19884,75
39769,119308,75
39770,19885,75
39771,119314,75
39772,19886,75
39773,119320,75
39774,19887,119
39775,119326,119
39776,19888,75
39777,119332,124
39778,19889,75
39779,119338,75
39780,19890,75
39781,119344,75
39782,19891,75
39783,119350,75
39784,19892,75
39785,119356,119
39786,19893,75
39787,119362,137
39788,19894,137
39789,119368,137
39790,19895,137
39791,119374,119
39792,19896,75
39793,119380,75
39794,19897,75
39795,119386,75
39796,19898,75
39797,119392,75
39798,19899,75
39799,119398,75
39800,19900,75
39801,119404,75
39802,19901,75
39803,119410,75
39804,19902,75
39805,119416,75
39806,19903,150
39807,119422,150
39808,19904,93
39809,119428,168
39810,19905,75
39811,119434,75
39812,19906,75
39813,119440,75
39814,19907,75
39815,119446,75
39816,19908,93
39817,119452,80
39818,19909,93
39819,119458,80
39820,19910,93
39821,119464,93
39822,19911,75
39823,119470,75
39824,19912,44
39825,119476,75
39826,19913,75
39827,119482,75
39828,19914,44
39829,119488,44
39830,19915,75
39831,119494,75
39832,19916,44
39833,119500,75
39834,19917,44
39835,119506,75
39836,19918,75
39837,119512,75
39838,19919,75
39839,119518,75
39840,19920,93
39841,119524,168
39842,19921,44
39843,119530,44
39844,19922,75
39845,119536,75
39846,19923,75
39847,119542,119
39848,19924,93
39849,119548,119
39850,19925,93
39851,119554,75
39852,19926,75
39853,119560,75
39854,19927,75
39855,119566,75
39856,19928,106
39857,119572,106
39858,19929,106
39859,119578,106
39860,19930,106
39861,119584,106
39862,19931,75
39863,119590,75
39864,19932,106
39865,119596,75
39866,19933,106
39867,119602,75
39868,19934,75
39869,119608,75
39870,19935,75
39871,119614,181
39872,19936,137
39873,119620,75
39874,19937,75
39875,119626,75
39876,19938,93
39877,119632,93
39878,19939,93
39879,119638,212
39880,19940,119
39881,119644,75
39882,19941,119
39883,119650,106
39884,19942,119
39885,119656,119
39886,19943,75
39887,119662,75
39888,19944,137
39889,119668,119
39890,19945,119
39891,119674,119
39892,19946,137
39893,119680,137
39894,19947,119
39895,119686,119
39896,19948,168
39897,119692,93
39898,19949,168
39899,119698,75
39900,19950,168
39901,119704,168
39902,19951,212
39903,119710,212
39904,19952,137
39905,119716,106
39906,19953,137
39907,119722,137
39908,19954,44
39909,119728,44
39910,19955,44
39911,119734,168
39912,19956,137
39913,119740,243
39914,19957,137
39915,119746,75
39916,19958,75
39917,119752,75
39918,19959,75
39919,119758,243
39920,19960,75
39921,119764,137
39922,19961,75
39923,119770,75
39924,19962,75
39925,119776,75
39926,19963,75
39927,119782,75
39928,19964,75
39929,119788,75
39930,19965,75
39931,119794,75
39932,19966,168
39933,119800,168
39934,19967,168
39935,119806,305
39936,19968,44
39937,119812,137
39938,19969,212
39939,119818,212
39940,19970,93
39941,119824,93
39942,19971,93
39943,119830,212
39944,19972,168
39945,119836,212
39946,19973,168
39947,119842,93
39948,19974,168
39949,119848,168
39950,19975,168
39951,119854,168
39952,19976,93
39953,119860,168
39954,19977,168
39955,119866,168
39956,19978,93
39957,119872,93
39958,19979,168
39959,119878,168
39960,19980,93
39961,119884,67
39962,19981,93
39963,119890,204
39964,19982,168
39965,119896,168
39966,19983,168
39967,119902,67
39968,19984,181
39969,119908,106
39970,19985,93
39971,119914,93
39972,19986,75
39973,119920,75
39974,19987,75
39975,119926,75
39976,19988,181
39977,119932,75
39978,19989,181
39979,119938,93
39980,19990,67
39981,119944,67
39982,19991,67
39983,119950,75
39984,19992,181
39985,119956,67
39986,19993,67
39987,119962,67
39988,19994,181
39989,119968,181
39990,19995,67
39991,119974,67
39992,19996,93
39993,119980,67
39994,19997,93
39995,119986,67
39996,19998,93
39997,119992,93
39998,19999,67
39999,119998,67
40000,20000,31
40001,120004,168
40002,20001,168
40003,120010,168
40004,20002,181
40005,120016,181
40006,20003,181
40007,120022,75
40008,20004,67
40009,120028,93
40010,20005,67
40011,120034,181
40012,20006,67
40013,120040,67
40014,20007,93
40015,120046,93
40016,20008,31
40017,120052,67
40018,20009,168
40019,120058,168
40020,20010,31
40021,120064,31
40022,20011,181
40023,120070,181
40024,20012,181
40025,120076,119
40026,20013,181
40027,120082,75
40028,20014,181
40029,120088,181
40030,20015,67
